timestamp,notebook_id,label,desc_tag,provider,model,row_index,input_tokens,output_tokens,input_price_per_1k_usd,output_price_per_1k_usd,cost_usd,prob_fully_paid,reasoning_effort
2026-06-01T13:52:42.044958+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,82,554,70,0.0015,0.009,0.001461,,
2026-06-01T13:52:49.737909+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,30,550,81,0.00125,0.01,0.0014975,1.0,
2026-06-01T13:52:51.151233+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,83,556,78,0.0015,0.009,0.001536,,
2026-06-01T13:52:57.564416+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,84,555,70,0.0015,0.009,0.0014625,,
2026-06-01T13:53:02.320344+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,85,552,77,0.0015,0.009,0.001521,,
2026-06-01T13:53:06.217652+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,31,539,81,0.00125,0.01,0.00148375,1.0,
2026-06-01T13:53:07.748513+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,86,556,86,0.0015,0.009,0.001608,,
2026-06-01T13:53:12.196758+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,87,553,63,0.0015,0.009,0.0013965,,
2026-06-01T13:53:22.134627+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,32,556,86,0.00125,0.01,0.001555,0.0,
2026-06-01T13:53:22.493818+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,88,549,68,0.0015,0.009,0.0014355,,
2026-06-01T13:53:26.206186+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,89,555,68,0.0015,0.009,0.0014445,,
2026-06-01T13:53:32.529502+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,90,554,107,0.0015,0.009,0.001794,,
2026-06-01T13:53:38.123036+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,33,552,79,0.00125,0.01,0.00148,1.0,
2026-06-01T13:53:46.351669+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,91,554,69,0.0015,0.009,0.001452,,
2026-06-01T13:53:51.984390+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,92,551,61,0.0015,0.009,0.0013755,,
2026-06-01T13:53:57.311753+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,93,555,101,0.0015,0.009,0.0017415,,
2026-06-01T13:53:57.855594+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,34,551,76,0.00125,0.01,0.00144875,0.9999999995094536,
2026-06-01T13:54:02.021426+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,94,554,62,0.0015,0.009,0.001389,,
2026-06-01T13:54:06.890633+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,95,554,84,0.0015,0.009,0.001587,,
2026-06-01T13:54:09.907468+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,96,555,71,0.0015,0.009,0.0014715,,
2026-06-01T13:54:12.841617+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,97,554,67,0.0015,0.009,0.001434,,
2026-06-01T13:54:13.929148+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,35,547,58,0.00125,0.01,0.00126375,1.30890977812424e-06,
2026-06-01T13:54:18.099354+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,98,557,83,0.0015,0.009,0.0015825,,
2026-06-01T13:54:23.310366+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,99,553,95,0.0015,0.009,0.0016845,,
2026-06-01T13:54:35.229821+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,36,551,77,0.00125,0.01,0.00145875,0.999999999078308,
2026-06-01T13:54:54.400912+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,37,555,90,0.00125,0.01,0.00159375,1.0,
2026-06-01T13:55:10.187150+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,38,553,67,0.00125,0.01,0.00136125,3.007757269310457e-07,
2026-06-01T13:55:28.665591+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,39,556,80,0.00125,0.01,0.001495,0.0,
2026-06-01T13:55:39.540515+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,40,548,73,0.00125,0.01,0.001415,1.0,
2026-06-01T13:55:55.290509+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,41,557,69,0.00125,0.01,0.00138625,1.0,
2026-06-01T13:56:08.051822+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,42,552,68,0.00125,0.01,0.00137,0.000259976862508,
2026-06-01T13:56:22.530656+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,43,551,62,0.00125,0.01,0.00130875,0.0,
2026-06-01T13:56:37.986695+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,44,554,76,0.00125,0.01,0.0014525,1.0,
2026-06-01T13:56:52.531168+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,45,550,72,0.00125,0.01,0.0014075,0.9999999996825262,
2026-06-01T13:57:08.666347+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,46,552,70,0.00125,0.01,0.00139,1.0,
2026-06-01T13:57:25.914251+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,47,554,81,0.00125,0.01,0.0015025,1.0,
2026-06-01T13:57:45.061370+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,48,555,68,0.00125,0.01,0.00137375,1.1243425066923578e-05,
2026-06-01T13:57:57.188641+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,49,555,70,0.00125,0.01,0.00139375,1.0,
2026-06-01T13:58:13.003769+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,50,549,68,0.00125,0.01,0.00136625,0.0,
2026-06-01T13:58:32.059381+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,51,553,76,0.00125,0.01,0.00145125,3.210709156388254e-09,
2026-06-01T13:58:46.608203+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,52,553,63,0.00125,0.01,0.00132125,0.0,
2026-06-01T13:59:02.100855+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,53,552,64,0.00125,0.01,0.00133,1.0,
2026-06-01T13:59:18.154140+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,54,552,69,0.00125,0.01,0.00138,1.0,
2026-06-01T13:59:34.900234+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,55,552,67,0.00125,0.01,0.00136,0.0,
2026-06-01T13:59:57.303732+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,56,551,75,0.00125,0.01,0.00143875,1.0,
2026-06-01T14:00:11.959094+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,57,554,65,0.00125,0.01,0.0013425,0.0,
2026-06-01T14:00:24.300716+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,58,552,79,0.00125,0.01,0.00148,1.0,
2026-06-01T14:00:44.636665+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,59,554,84,0.00125,0.01,0.0015325,2.0107663734779143e-10,
2026-06-01T14:01:01.985749+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,60,553,80,0.00125,0.01,0.00149125,0.0,
2026-06-01T14:01:16.424499+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,61,552,67,0.00125,0.01,0.00136,1.0,
2026-06-01T14:01:35.062314+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,62,554,76,0.00125,0.01,0.0014525,1.0,
2026-06-01T14:01:49.804024+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,63,550,70,0.00125,0.01,0.0013875,0.0,
2026-06-01T14:02:05.259964+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,64,556,71,0.00125,0.01,0.001405,0.9999999921405552,
2026-06-01T14:02:16.627064+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,65,555,70,0.00125,0.01,0.00139375,1.0,
2026-06-01T14:02:38.950297+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,66,540,66,0.00125,0.01,0.001335,0.0112503067933408,
2026-06-01T14:02:49.419169+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,67,549,82,0.00125,0.01,0.00150625,1.0,
2026-06-01T14:03:08.744734+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,68,553,63,0.00125,0.01,0.00132125,0.0,
2026-06-01T14:03:28.820689+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,69,555,79,0.00125,0.01,0.00148375,9.281879167921194e-11,
2026-06-01T14:03:40.493647+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,70,550,67,0.00125,0.01,0.0013575,1.0,
2026-06-01T14:03:55.444254+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,71,554,59,0.00125,0.01,0.0012825,0.0,
2026-06-01T14:04:11.624992+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,72,552,80,0.00125,0.01,0.00149,3.1597872909872834e-08,
2026-06-01T14:04:28.212829+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,73,556,74,0.00125,0.01,0.001435,1.2999304082940004e-08,
2026-06-01T14:04:45.624706+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,74,555,96,0.00125,0.01,0.00165375,0.0,
2026-06-01T14:05:02.739326+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,75,552,80,0.00125,0.01,0.00149,1.0,
2026-06-01T14:05:34.569749+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,76,552,66,0.00125,0.01,0.00135,1.0,
2026-06-01T14:05:49.315495+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,77,553,72,0.00125,0.01,0.00141125,0.0,
2026-06-01T14:06:03.636454+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,78,552,72,0.00125,0.01,0.00141,0.435958739755855,
2026-06-01T14:06:19.311697+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,79,554,71,0.00125,0.01,0.0014025,1.0,
2026-06-01T14:06:34.473358+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,80,537,70,0.00125,0.01,0.00137125,4.011185497586106e-09,
2026-06-01T14:06:46.041534+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,81,554,67,0.00125,0.01,0.0013625,0.9999999987478854,
2026-06-01T14:07:00.334411+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,82,553,68,0.00125,0.01,0.00137125,1.0,
2026-06-01T14:07:18.853504+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,83,555,69,0.00125,0.01,0.00138375,5.368941801091183e-09,
2026-06-01T14:07:34.893248+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,84,554,71,0.00125,0.01,0.0014025,0.9999999934212948,
2026-06-01T14:07:46.593241+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,85,551,68,0.00125,0.01,0.00136875,0.0,
2026-06-01T14:08:04.124150+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,86,555,64,0.00125,0.01,0.00133375,0.999999996508394,
2026-06-01T14:08:18.824890+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,87,552,92,0.00125,0.01,0.00161,1.0,
2026-06-01T14:08:30.729839+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,88,548,78,0.00125,0.01,0.001465,1.0,
2026-06-01T14:08:46.474907+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,89,554,89,0.00125,0.01,0.0015825,0.9999999992816966,
2026-06-01T14:09:05.010651+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,90,553,104,0.00125,0.01,0.00173125,0.0,
2026-06-01T14:09:15.751976+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,91,553,82,0.00125,0.01,0.00151125,1.0,
2026-06-01T14:09:30.200795+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,92,550,85,0.00125,0.01,0.0015375,0.9999999865236278,
2026-06-01T14:09:45.251478+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,93,554,84,0.00125,0.01,0.0015325,0.0,
2026-06-01T14:10:00.611914+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,94,553,70,0.00125,0.01,0.00139125,1.0,
2026-06-01T14:10:15.767627+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,95,553,76,0.00125,0.01,0.00145125,0.0,
2026-06-01T14:10:33.279056+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,96,554,88,0.00125,0.01,0.0015725,1.0,
2026-06-01T14:10:46.387712+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,97,553,76,0.00125,0.01,0.00145125,1.0,
2026-06-01T14:11:00.417355+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,98,556,80,0.00125,0.01,0.001495,1.7508457024830863e-10,
2026-06-01T14:11:17.312341+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,99,552,91,0.00125,0.01,0.0016,2.1507139027093415e-09,
2026-06-02T15:52:31.489605+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,0,520,219,0.0025,0.015,0.004585,0.0,
2026-06-02T15:52:35.607804+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,14,525,157,0.0025,0.015,0.0036674999999999,1.0,
2026-06-02T15:52:35.731628+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,34,522,173,0.0025,0.015,0.0039,1.0,
2026-06-02T15:52:35.837710+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,12,522,171,0.0025,0.015,0.00387,1.0,
2026-06-02T15:52:35.841156+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,40,521,214,0.0025,0.015,0.0045125,0.0,
2026-06-02T15:52:35.944360+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,37,524,188,0.0025,0.015,0.00413,1.0,
2026-06-02T15:52:36.001307+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,5,521,178,0.0025,0.015,0.0039724999999999,1.0,
2026-06-02T15:52:36.055460+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,30,522,184,0.0025,0.015,0.004065,1.0,
2026-06-02T15:52:36.138721+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,16,523,199,0.0025,0.015,0.0042925,1.0,
2026-06-02T15:52:36.159310+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,7,524,181,0.0025,0.015,0.004025,1.0,
2026-06-02T15:52:36.174170+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,33,520,180,0.0025,0.015,0.004,1.0,
2026-06-02T15:52:36.232870+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,39,524,191,0.0025,0.015,0.004175,1.0,
2026-06-02T15:52:36.253625+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,9,520,228,0.0025,0.015,0.00472,1.0,
2026-06-02T15:52:36.257007+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,31,521,197,0.0025,0.015,0.0042575,1.0,
2026-06-02T15:52:36.271186+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,20,521,193,0.0025,0.015,0.0041975,1.0,
2026-06-02T15:52:36.374480+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,10,522,200,0.0025,0.015,0.004305,1.0,
2026-06-02T15:52:36.409052+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,4,524,190,0.0025,0.015,0.00416,1.0,
2026-06-02T15:52:36.460592+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,13,518,173,0.0025,0.015,0.00389,1.0,
2026-06-02T15:52:36.512967+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,21,523,213,0.0025,0.015,0.0045024999999999,1.0,
2026-06-02T15:52:36.530426+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,26,520,162,0.0025,0.015,0.00373,1.0,
2026-06-02T15:52:36.552892+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,15,521,210,0.0025,0.015,0.0044525,1.0,
2026-06-02T15:52:36.572427+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,1,522,166,0.0025,0.015,0.003795,1.0,
2026-06-02T15:52:36.605972+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,25,521,230,0.0025,0.015,0.0047525,0.8519528019683105,
2026-06-02T15:52:36.625861+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,2,520,233,0.0025,0.015,0.004795,1.0,
2026-06-02T15:52:36.628100+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,18,522,212,0.0025,0.015,0.0044849999999999,1.0,
2026-06-02T15:52:36.694476+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,35,521,205,0.0025,0.015,0.0043774999999999,0.0,
2026-06-02T15:52:36.714584+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,23,520,180,0.0025,0.015,0.004,1.0,
2026-06-02T15:52:36.736149+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,11,525,225,0.0025,0.015,0.0046875,1.0,
2026-06-02T15:52:36.780818+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,3,525,199,0.0025,0.015,0.0042975,1.0,
2026-06-02T15:52:36.803874+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,6,516,209,0.0025,0.015,0.004425,1.0,
2026-06-02T15:52:36.805765+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,19,525,206,0.0025,0.015,0.0044025,1.0,
2026-06-02T15:52:36.823964+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,22,523,237,0.0025,0.015,0.0048625,0.0,
2026-06-02T15:52:36.832126+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,32,521,223,0.0025,0.015,0.0046475,1.0,
2026-06-02T15:52:36.948596+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,38,521,192,0.0025,0.015,0.0041825,1.0,
2026-06-02T15:52:36.959269+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,28,518,222,0.0025,0.015,0.004625,1.0,
2026-06-02T15:52:36.969681+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,36,520,217,0.0025,0.015,0.004555,1.0,
2026-06-02T15:52:37.169404+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,24,519,213,0.0025,0.015,0.0044925,1.0,
2026-06-02T15:52:37.194492+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,29,520,225,0.0025,0.015,0.004675,1.0,
2026-06-02T15:52:37.252133+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,17,524,168,0.0025,0.015,0.00383,1.0,
2026-06-02T15:52:37.387997+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,8,523,223,0.0025,0.015,0.0046525,1.0,
2026-06-02T15:52:37.594517+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,27,521,234,0.0025,0.015,0.0048125,1.0,
2026-06-02T15:52:39.852132+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,44,521,195,0.0025,0.015,0.0042275,1.0,
2026-06-02T15:52:39.981716+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,42,520,193,0.0025,0.015,0.004195,1.0,
2026-06-02T15:52:40.331496+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,41,521,211,0.0025,0.015,0.0044675,1.0,
2026-06-02T15:52:40.351311+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,46,522,171,0.0025,0.015,0.00387,1.0,
2026-06-02T15:52:40.442060+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,52,525,161,0.0025,0.015,0.0037275,1.0,
2026-06-02T15:52:40.608263+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,45,519,216,0.0025,0.015,0.0045375,1.0,
2026-06-02T15:52:40.629215+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,53,517,190,0.0025,0.015,0.0041425,1.0,
2026-06-02T15:52:40.632855+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,47,521,193,0.0025,0.015,0.0041975,1.0,
2026-06-02T15:52:40.656530+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,43,524,193,0.0025,0.015,0.004205,1.0,
2026-06-02T15:52:40.702820+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,58,521,173,0.0025,0.015,0.0038975,1.0,
2026-06-02T15:52:40.783652+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,48,522,186,0.0025,0.015,0.004095,1.0,
2026-06-02T15:52:40.992905+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,64,521,192,0.0025,0.015,0.0041825,0.0,
2026-06-02T15:52:41.074241+00:00,02b_Prompt_Variance.ipynb,GPT-5.4 | chain_of_thought | new batch,no_desc,openai,gpt-5.4,73,523,174,0.0025,0.015,0.0039175,1.0,
