model,loan_index,actual,prediction,prob_fully_paid,reasoning,cost_usd
GPT-5.4 (chain_of_thought),702,1,1.0,,"Risk signals: 60-month term, C4 grade, 14.49% interest rate, renting, and 1 derogatory public record indicate moderate credit risk; debt_consolidation can also carry some default risk. Credit quality is only fair with a 675-679 FICO, and 6 new accounts in 24 months suggests some recent credit activity. Protective factors: income is solid at $83,000 relative to a $399.90 payment, DTI of 20.34 is manageable, income is verified, revolving utilization is moderate at 43.2%, and there are no recent delinquencies, no delinquency history, no bankruptcies, and only 1 recent inquiry. The borrower also has a very long credit history (about 23 years), many total accounts, and 6 years of employment, which support stability. Conclusion: despite the mid-grade loan and some moderate risk flags, the strong repayment history, manageable leverage, and long credit profile make Fully Paid more likely than Charged Off.",0.010017499999999999
GPT-5.4 (chain_of_thought),703,0,1.0,,"Risk signals: C1 grade and 14.33% interest rate point to moderate baseline risk; DTI of 30.69 and very high revolving utilization of 81.3% suggest stretched finances; income is modest at $35,000, renter status adds less financial cushion, and credit history is relatively short at about 4.3 years. Protective factors: FICO of 685-689 is fair-to-good; there are no delinquencies, derogatory records, or bankruptcies; only 2 recent inquiries; income is verified; employment length of 4 years is reasonably stable; and the loan is small at $5,675 with a 36-month term, keeping the payment manageable. Conclusion: the borrower has some meaningful cash-flow and utilization risk, but the clean credit history and manageable loan size slightly outweigh those negatives, so this is more likely to end Fully Paid than Charged Off.",0.0176
GPT-5.4 (chain_of_thought),704,1,1.0,,"Risk signals: revolving utilization is high at 74%, DTI is somewhat elevated at 23.24, income is moderate at $46,000 relative to existing obligations, and income is not verified. Protective factors: FICO around 690-694 is solid, the loan grade is B3, the requested amount is modest at $9,000 over 36 months, credit history is long at about 22 years, there are no recent delinquencies, no public records or bankruptcies, no recent inquiries, and the borrower has many established accounts with mortgage history. Conclusion: despite some balance-sheet pressure from high utilization and moderate DTI, the clean and lengthy credit history plus decent score and moderate loan size point more toward successful repayment than charge-off.",0.0072925
GPT-5.4 (chain_of_thought),705,1,1.0,,"Risk signals: the loan amount is sizable at $33,000, revolving utilization is fairly high at 66.6%, DTI is moderately elevated at 24.85, and the purpose is debt consolidation, which can indicate existing debt burden. The LC grade of B2 also reflects some baseline credit risk rather than top-tier quality. Protective factors: the borrower has strong FICO scores of 730-734, verified income of about $102k, stable employment length of 7 years, mortgage homeownership, and a long credit history of about 14 years. Credit behavior is especially strong: no delinquencies, no recent inquiries, no bankruptcies, no derogatory public records, and a broad credit file with many accounts. Conclusion: despite moderate leverage and high card utilization, the strong credit score, clean payment history, verified income, and overall stability outweigh the risks, so this loan is more likely to be Fully Paid.",0.0081525
GPT-5.4 (chain_of_thought),706,1,1.0,,"Risk signals: D/D1 grade with a 17.77% rate indicates elevated baseline credit risk; income is modest at $28,000 and not verified; revolving utilization is very high at 79.8%; FICO of 665-669 is only fair; and 7 accounts opened in the last 24 months suggests recent credit expansion. Protective factors: the loan is relatively small at $6,075 with a 36-month term; DTI of 14.8 is manageable; there are no delinquencies, derogatory records, or bankruptcies; and the borrower has an established credit file plus 7 years of employment. Conclusion: although the grade, utilization, and income profile are risky, the clean payment history and manageable debt burden slightly outweigh them, so this loan is more likely to be Fully Paid.",0.017692500000000003
GPT-5.4 (chain_of_thought),707,0,1.0,,"Risk signals: 60-month term and a B4 grade add some default risk; debt_consolidation loans can be moderately riskier; there is a past delinquency on file and 9 accounts were opened in the last 24 months, showing some recent credit expansion. Protective factors: FICO 800-804 is exceptionally strong, income of $101,000 supports the $636.95 payment, DTI of 15.72 is manageable, revolving utilization is very low at 15.2%, credit history is long at 16 years, and there are no recent delinquencies, inquiries, bankruptcies, or public records. Conclusion: the strong credit profile and repayment capacity clearly outweigh the moderate term/grade and older delinquency risk, so this loan is more likely to be Fully Paid.",0.008230000000000001
GPT-5.4 (chain_of_thought),708,0,1.0,,"Risk signals: 60-month term increases default risk; DTI of 28.18 is somewhat elevated; income is moderate at $47,750; income is not verified; renter status and a past delinquency on record add some risk. Protective factors: strong FICO of 735-739, long credit history (~19 years), no delinquencies in the last 2 years, last delinquency was long ago (71 months), zero recent inquiries, low revolving utilization at 19.2%, no bankruptcies or public derogatory records, stable employment (7 years), and a manageable loan size/payment relative to income. Conclusion: the strong credit profile and clean recent payment behavior outweigh the moderate affordability and verification risks, so this loan is more likely to be Fully Paid.",0.0091425
GPT-5.4 (chain_of_thought),709,1,1.0,,"Risk signals: revolving utilization is somewhat high at 60.7%, debt-to-income is moderate at 20.72, the borrower rents, and employment length is very short/unknown at 0 years, which adds some stability risk. The loan amount is also meaningful relative to income. Protective factors: this is a top-tier A1 loan with a very low 6.03% rate, strong FICO of 730-734, no delinquencies, no bankruptcies, no public records, no recent inquiries, and a long credit history of about 12.8 years. Income is source-verified, recent credit opening activity is low, and the credit profile appears clean and seasoned overall. Conclusion: the strong credit quality and clean repayment history outweigh the moderate utilization and employment concerns, so this loan is more likely to be Fully Paid.",0.00796
GPT-5.4 (chain_of_thought),710,1,1.0,,"Risk signals: income is not verified, borrower rents, and employment length is short at 1 year, which adds some stability risk. Protective factors: strong FICO (710-714), low DTI (5.61), moderate revolving utilization (31.4%), no delinquencies, no bankruptcies, no public records, only 1 recent inquiry, and just 1 account opened in the last 24 months. Credit profile is seasoned with about 10.7 years of history, 10 open accounts, and 26 total accounts. The loan is relatively small ($9,000) with an affordable payment relative to $43,000 income, and the B3 grade / 10.99% rate suggests decent credit quality. Conclusion: the clean credit history, low leverage, and manageable payment outweigh the moderate verification and employment risks, so this loan is more likely to be Fully Paid.",0.007439999999999999
GPT-5.4 (chain_of_thought),711,1,0.0,,"Risk signals: the loan is high risk on core pricing metrics, with a 60-month term, very high 23.28% rate, and F2 grade, which usually reflects weak credit quality. Revolving utilization is extremely high at 95.9%, suggesting the borrower is close to maxed out on existing credit. FICO of 660-664 is only fair, and there is prior delinquency history, with the most recent delinquency 33 months ago. Renting and using the loan for debt consolidation also add some risk. Protective factors: income is verified, annual income of $56,413 is reasonable, DTI of 18.71 is not excessive, employment length of 5 years shows some stability, credit history is over 10 years, and there are no bankruptcies, public records, recent inquiries, or recent 30+ day delinquencies. Conclusion: despite some stabilizing factors, the combination of very poor assigned grade, high interest rate, long term, past delinquency, and especially extreme credit utilization points to elevated default risk, so this loan is more likely to be Charged Off.",0.011065
